station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-05 11:11:00+00:00,-33.619997,1334.107675,7934.03099,-4737.525154,180,HHE
DSO,2020-12-05 11:12:00+00:00,64.668324,1542.934671,6660.078714,-4708.062508,180,HHE
DSO,2020-12-05 11:13:00+00:00,-53.526695,1365.038243,4784.131008,-3930.321513,180,HHE
DSO,2020-12-05 11:14:00+00:00,-34.036791,1472.626374,6891.018339,-5664.135287,180,HHE
DSO,2020-12-05 11:15:00+00:00,15.727597,1351.771457,5095.846687,-4033.569007,180,HHE
DSO,2020-12-05 11:16:00+00:00,-68.701894,1254.506538,6445.121282,-3472.933931,180,HHE
DSO,2020-12-05 11:17:00+00:00,-8.068995,1404.581374,5074.955148,-3928.788786,180,HHE
DSO,2020-12-05 11:18:00+00:00,47.120627,1509.6861,6763.616149,-4995.070093,180,HHE
DSO,2020-12-05 11:19:00+00:00,104.375967,1235.768888,5319.689883,-3839.187479,180,HHE
DSO,2020-12-05 11:20:00+00:00,49.892261,1402.375024,4600.09608,-6071.411356,180,HHE
DSO,2020-12-05 11:21:00+00:00,-51.738138,1519.759823,8042.500857,-4829.31846,180,HHE
DSO,2020-12-05 11:22:00+00:00,-92.515141,1504.373996,5622.32614,-5324.842539,180,HHE
DSO,2020-12-05 11:23:00+00:00,94.076385,1369.06585,4754.592706,-5212.281571,180,HHE
DSO,2020-12-05 11:24:00+00:00,71.713364,1223.852076,4167.82105,-3481.475976,180,HHE
DSO,2020-12-05 11:25:00+00:00,54.45933,1430.02923,6031.665768,-4865.195417,180,HHE
DSO,2020-12-05 11:26:00+00:00,176.765057,1419.491039,6011.036411,-5758.712297,180,HHE
DSO,2020-12-05 11:27:00+00:00,129.21213,1621.966328,5324.702633,-5621.251795,180,HHE
DSO,2020-12-05 11:28:00+00:00,40.345719,1513.61558,6668.787613,-4427.955948,180,HHE
DSO,2020-12-05 11:29:00+00:00,-228.010869,1197.898558,3387.978824,-5520.912454,180,HHE
DSO,2020-12-05 11:30:00+00:00,71.932797,1423.982266,5714.085484,-4681.359859,180,HHE
DSO,2020-12-05 11:31:00+00:00,-8.230053,1355.899858,4959.293978,-4314.80286,180,HHE
DSO,2020-12-05 11:32:00+00:00,-57.037329,1335.985962,4792.214883,-4675.013341,180,HHE
DSO,2020-12-05 11:33:00+00:00,-31.785288,1488.919351,5106.188111,-6121.761627,180,HHE
DSO,2020-12-05 11:34:00+00:00,28.413426,1264.197091,4722.6377,-4448.574516,180,HHE
DSO,2020-12-05 11:35:00+00:00,123.266702,1442.846913,5066.763031,-4921.97489,180,HHE
DSO,2020-12-05 11:36:00+00:00,106.284839,1376.595663,4609.630728,-4901.618721,180,HHE
DSO,2020-12-05 11:37:00+00:00,128.093845,1580.378169,5766.990242,-5416.965198,180,HHE
DSO,2020-12-05 11:38:00+00:00,49.601074,1434.445149,4931.839366,-4849.42921,180,HHE
DSO,2020-12-05 11:39:00+00:00,45.87184,1267.074815,5376.75623,-4974.637115,180,HHE
DSO,2020-12-05 11:40:00+00:00,140.368653,1296.037185,6799.783548,-3344.342255,180,HHE
DSO,2020-12-05 11:41:00+00:00,41.723953,1328.289508,4372.175002,-5525.630607,180,HHE
DSO,2020-12-05 11:42:00+00:00,27.642118,1485.62184,4534.405065,-5283.814544,180,HHE
DSO,2020-12-05 11:43:00+00:00,-132.534627,1254.509451,5648.765427,-4048.261469,180,HHE
DSO,2020-12-05 11:44:00+00:00,100.532441,1347.192001,5781.188735,-4618.23282,180,HHE
DSO,2020-12-05 11:45:00+00:00,62.803649,1305.006133,4753.203421,-4294.18393,180,HHE
DSO,2020-12-05 11:46:00+00:00,-19.858558,1558.830681,5012.538368,-5348.387285,180,HHE
DSO,2020-12-05 11:47:00+00:00,-162.486658,1392.793882,5726.434446,-4806.562254,180,HHE
DSO,2020-12-05 11:48:00+00:00,-162.527845,1539.790304,5974.836095,-4847.767431,180,HHE
DSO,2020-12-05 11:49:00+00:00,-62.73657,1224.954597,3557.633053,-3813.978364,180,HHE
DSO,2020-12-05 11:50:00+00:00,-109.380989,1447.603102,5703.6793,-4701.864692,180,HHE
DSO,2020-12-05 11:51:00+00:00,57.549124,1467.298212,5551.377533,-6664.763894,180,HHE
DSO,2020-12-05 11:52:00+00:00,-179.651337,1483.699084,4656.518309,-5571.110146,180,HHE
DSO,2020-12-05 11:53:00+00:00,-214.022573,1380.832586,3137.023561,-7164.42235,180,HHE
DSO,2020-12-05 11:54:00+00:00,-123.144184,1360.585188,5627.849134,-4893.323655,180,HHE
DSO,2020-12-05 11:55:00+00:00,-105.464142,1542.067791,5151.066407,-5990.136794,180,HHE
DSO,2020-12-05 11:56:00+00:00,-218.400282,1333.99997,4363.077612,-4462.191792,180,HHE
DSO,2020-12-05 11:57:00+00:00,9.480921,1385.14266,5698.256315,-5397.08566,180,HHE
DSO,2020-12-05 11:58:00+00:00,107.648268,1354.166796,4478.785348,-4784.637275,180,HHE
DSO,2020-12-05 11:59:00+00:00,-4.254089,1304.25742,5603.741505,-4860.799671,180,HHE
DSO,2020-12-05 12:00:00+00:00,-96.961809,1262.743734,3251.835694,-4447.669547,180,HHE
DSO,2020-12-05 12:01:00+00:00,-74.596403,1425.089322,6008.938732,-5714.618262,180,HHE
DSO,2020-12-05 12:02:00+00:00,-9.065619,1492.672303,5719.923725,-4377.515218,180,HHE
DSO,2020-12-05 12:03:00+00:00,102.751117,1371.389387,6220.782246,-4456.563026,180,HHE
DSO,2020-12-05 12:04:00+00:00,-47.961518,1275.386865,4385.794063,-4382.699099,180,HHE
DSO,2020-12-05 12:05:00+00:00,-48.551743,1193.005238,3606.284951,-5238.111547,180,HHE
DSO,2020-12-05 12:06:00+00:00,-1.794176,1410.891315,4673.823841,-6656.795771,180,HHE
DSO,2020-12-05 12:07:00+00:00,50.396679,1318.362345,6223.242041,-5270.6944,180,HHE
DSO,2020-12-05 12:08:00+00:00,-61.389816,1309.493894,4944.535063,-5559.548164,180,HHE
DSO,2020-12-05 12:09:00+00:00,-98.136218,1457.123507,4230.543211,-4715.364316,180,HHE
DSO,2020-12-05 12:10:00+00:00,33.284448,1372.406128,5714.521718,-5180.713271,180,HHE
DSO,2020-12-05 12:11:00+00:00,120.999812,1414.154471,4972.934408,-4902.759688,180,HHE
DSO,2020-12-05 12:12:00+00:00,31.923493,1445.797696,5396.912664,-5808.336334,180,HHE
DSO,2020-12-05 12:13:00+00:00,128.383752,1406.447125,4940.231781,-4398.799224,180,HHE
DSO,2020-12-05 12:14:00+00:00,126.288301,1331.951913,4089.464458,-5891.825261,180,HHE
DSO,2020-12-05 12:15:00+00:00,-37.323918,1579.997608,5391.371969,-5002.352988,180,HHE
DSO,2020-12-05 12:16:00+00:00,82.08893,1379.433042,5850.523793,-5197.570735,180,HHE
DSO,2020-12-05 12:17:00+00:00,-34.755295,1304.766292,5424.182027,-3960.535418,180,HHE
DSO,2020-12-05 12:18:00+00:00,129.35136,1224.025344,3756.943833,-3565.786603,180,HHE
DSO,2020-12-05 12:19:00+00:00,-130.191022,1433.75001,4889.161094,-5111.17313,180,HHE
DSO,2020-12-05 12:20:00+00:00,-2.701487,1335.464041,5533.475224,-5545.908882,180,HHE
DSO,2020-12-05 12:21:00+00:00,-39.571786,1334.083106,4010.04832,-5010.467329,180,HHE
DSO,2020-12-05 12:22:00+00:00,-53.428708,1335.123423,5350.039515,-4584.95805,180,HHE
DSO,2020-12-05 12:23:00+00:00,-30.218719,1431.723537,6384.857367,-6096.931723,180,HHE
DSO,2020-12-05 12:24:00+00:00,39.512411,1278.33324,4587.131957,-4932.485987,180,HHE
DSO,2020-12-05 12:25:00+00:00,-82.439305,1354.23,5172.108642,-4077.862238,180,HHE
DSO,2020-12-05 12:26:00+00:00,-11.403877,1192.832929,3012.086744,-4268.599268,180,HHE
DSO,2020-12-05 12:27:00+00:00,-26.08236,1425.615347,5042.71451,-5013.590417,180,HHE
DSO,2020-12-05 12:28:00+00:00,-33.939691,1332.720184,4472.911187,-4824.402179,180,HHE
DSO,2020-12-05 12:29:00+00:00,-86.838983,1241.302847,4344.137016,-4084.232201,180,HHE
DSO,2020-12-05 12:30:00+00:00,27.907863,1393.4205,4187.799249,-5699.635029,180,HHE
DSO,2020-12-05 12:31:00+00:00,-15.287546,1431.48386,4802.84742,-6119.336669,180,HHE
DSO,2020-12-05 12:32:00+00:00,22.724006,1293.025038,4023.982156,-4959.36829,180,HHE
DSO,2020-12-05 12:33:00+00:00,-91.311964,1334.279336,5036.964247,-4163.263708,180,HHE
DSO,2020-12-05 12:34:00+00:00,96.117871,1250.627609,4942.141474,-4001.903154,180,HHE
DSO,2020-12-05 12:35:00+00:00,73.776226,1193.743993,4390.12691,-4118.238662,180,HHE
DSO,2020-12-05 12:36:00+00:00,-105.328571,1181.313052,4667.580068,-4118.34821,180,HHE
DSO,2020-12-05 12:37:00+00:00,-81.677503,1107.757179,3555.047275,-4027.45111,180,HHE
DSO,2020-12-05 12:38:00+00:00,139.605305,1154.600143,5140.083158,-2685.077113,180,HHE
DSO,2020-12-05 12:39:00+00:00,-24.685801,1297.000599,4181.590148,-4580.931021,180,HHE
DSO,2020-12-05 12:40:00+00:00,73.427422,1385.89172,4316.734896,-5893.640087,180,HHE
DSO,2020-12-05 12:41:00+00:00,34.941866,1327.72006,5327.595429,-6258.523913,180,HHE
DSO,2020-12-05 12:42:00+00:00,4.293245,1286.244324,4221.06043,-6112.261992,180,HHE
DSO,2020-12-05 12:43:00+00:00,40.928606,1234.488172,3974.389336,-6859.955265,180,HHE
DSO,2020-12-05 12:44:00+00:00,37.111128,1234.456182,4527.307636,-4303.644045,180,HHE
DSO,2020-12-05 12:45:00+00:00,65.28164,1314.573345,5443.803171,-4976.820589,180,HHE
DSO,2020-12-05 12:46:00+00:00,71.038196,1410.88841,5930.80611,-4597.29188,180,HHE
DSO,2020-12-05 12:47:00+00:00,-41.268723,1187.053429,4852.561292,-4586.70106,180,HHE
DSO,2020-12-05 12:48:00+00:00,-81.888774,1286.533412,4363.568291,-5141.16141,180,HHE
DSO,2020-12-05 12:49:00+00:00,7.741892,1048.982773,3105.635566,-4776.587925,180,HHE
DSO,2020-12-05 12:50:00+00:00,21.208851,1189.316043,3471.173274,-4337.626722,180,HHE
DSO,2020-12-05 12:51:00+00:00,93.930197,1293.11168,3963.2913,-5740.739211,180,HHE
DSO,2020-12-05 12:52:00+00:00,146.632173,1308.347237,6407.076579,-4773.7308,180,HHE
DSO,2020-12-05 12:53:00+00:00,-54.217912,1193.303767,4073.276985,-3774.633247,180,HHE
DSO,2020-12-05 12:54:00+00:00,22.091245,1375.793271,4284.084609,-4256.04502,180,HHE
DSO,2020-12-05 12:55:00+00:00,-71.185117,1244.737118,4993.98791,-4596.86336,180,HHE
DSO,2020-12-05 12:56:00+00:00,-50.520702,1262.975845,4132.219342,-4320.268284,180,HHE
DSO,2020-12-05 12:57:00+00:00,34.520389,1320.145263,3557.746421,-5478.639627,180,HHE
DSO,2020-12-05 12:58:00+00:00,-5.056565,1117.244436,5747.546056,-3586.208243,180,HHE
DSO,2020-12-05 12:59:00+00:00,31.823887,1396.483252,3689.222376,-6424.640532,180,HHE
DSO,2020-12-05 13:00:00+00:00,-12.702761,1319.510623,4523.58532,-5152.071088,180,HHE
DSO,2020-12-05 13:01:00+00:00,58.341274,1408.596728,4884.484495,-5214.524083,180,HHE
DSO,2020-12-05 13:02:00+00:00,-0.113135,1211.331477,4796.742629,-4684.616337,180,HHE
DSO,2020-12-05 13:03:00+00:00,-64.795674,1354.968887,4911.92354,-5760.964916,180,HHE
DSO,2020-12-05 13:04:00+00:00,-59.984717,1446.158218,3545.629562,-7192.934593,180,HHE
DSO,2020-12-05 13:05:00+00:00,-154.765524,1237.599852,4023.623454,-5943.544942,180,HHE
DSO,2020-12-05 13:06:00+00:00,96.617468,1289.898317,5013.596114,-3869.795245,180,HHE
DSO,2020-12-05 13:07:00+00:00,3.722474,1359.050542,6399.349618,-4264.248031,180,HHE
DSO,2020-12-05 13:08:00+00:00,52.363696,1347.297022,4945.551279,-4630.998333,180,HHE
DSO,2020-12-05 13:09:00+00:00,-72.014181,1115.585512,3068.920207,-3728.196209,180,HHE
DSO,2020-12-05 13:10:00+00:00,-18.205931,1383.579402,4249.899866,-6008.56611,180,HHE
DSO,2020-12-05 13:11:00+00:00,-56.53522,1348.005082,4038.688484,-5117.868824,180,HHE
DSO,2020-12-05 13:12:00+00:00,50.568577,1343.386399,5898.827844,-4462.323658,180,HHE
DSO,2020-12-05 13:13:00+00:00,31.102748,1341.839059,5555.939893,-4869.324303,180,HHE
DSO,2020-12-05 13:14:00+00:00,35.740131,1309.977744,4782.604418,-3938.677988,180,HHE
DSO,2020-12-05 13:15:00+00:00,71.858934,1359.015735,4142.17391,-6639.765785,180,HHE
DSO,2020-12-05 13:16:00+00:00,16.882821,1200.329565,4190.385433,-4918.860814,180,HHE
DSO,2020-12-05 13:17:00+00:00,-125.643987,1239.234344,4200.043507,-3513.062587,180,HHE
DSO,2020-12-05 13:18:00+00:00,-38.480894,1381.707032,4008.451576,-4170.533553,180,HHE
DSO,2020-12-05 13:19:00+00:00,-39.37899,1134.304805,3609.768378,-3927.580968,180,HHE
DSO,2020-12-05 13:20:00+00:00,-62.49581,1220.398789,4945.763344,-4387.347341,180,HHE
DSO,2020-12-05 13:21:00+00:00,73.347808,1339.663207,6618.148264,-3955.810053,180,HHE
DSO,2020-12-05 13:22:00+00:00,133.414226,1361.021738,4356.812883,-5338.819649,180,HHE
DSO,2020-12-05 13:23:00+00:00,-113.722985,1254.777081,3636.352978,-6031.226011,180,HHE
DSO,2020-12-05 13:24:00+00:00,-108.186296,1163.355566,5613.560371,-4178.20336,180,HHE
DSO,2020-12-05 13:25:00+00:00,137.937533,1312.66057,5275.870197,-5258.454011,180,HHE
DSO,2020-12-05 13:26:00+00:00,17.09603,1308.037637,5036.508023,-4333.298624,180,HHE
DSO,2020-12-05 13:27:00+00:00,46.592694,1170.211543,3971.515145,-3902.782916,180,HHE
DSO,2020-12-05 13:28:00+00:00,-78.803751,1244.975992,4489.543999,-5232.848525,180,HHE
DSO,2020-12-05 13:29:00+00:00,64.620177,1092.143918,3866.213362,-4081.904554,180,HHE
DSO,2020-12-05 13:30:00+00:00,160.20584,1204.943557,5759.054189,-4872.683242,180,HHE
DSO,2020-12-05 13:31:00+00:00,-49.144129,1191.453132,3810.22695,-3921.166064,180,HHE
DSO,2020-12-05 13:32:00+00:00,-66.902727,1395.833946,6952.579622,-5474.387226,180,HHE
DSO,2020-12-05 13:33:00+00:00,74.810404,1291.285141,5195.107539,-6618.513808,180,HHE
DSO,2020-12-05 13:34:00+00:00,30.201384,1269.319511,4120.693767,-3571.048523,180,HHE
DSO,2020-12-05 13:35:00+00:00,75.232057,1288.641956,6543.416476,-4636.687822,180,HHE
DSO,2020-12-05 13:36:00+00:00,-74.111689,1258.382878,3442.83492,-5906.623611,180,HHE
DSO,2020-12-05 13:37:00+00:00,-100.493735,1362.454308,5540.638661,-4210.012198,180,HHE
DSO,2020-12-05 13:38:00+00:00,-29.686622,1355.274893,4433.758278,-4911.863758,180,HHE
DSO,2020-12-05 13:39:00+00:00,-52.212811,1330.744159,3716.641771,-4270.729698,180,HHE
DSO,2020-12-05 13:40:00+00:00,-80.311446,1419.584302,4202.933514,-5913.983375,180,HHE
DSO,2020-12-05 13:41:00+00:00,17.779834,1177.853365,2975.507858,-4455.071779,180,HHE
DSO,2020-12-05 13:42:00+00:00,77.463925,1033.555163,2539.498569,-3484.529028,180,HHE
DSO,2020-12-05 13:43:00+00:00,-9.105128,1213.001785,2729.537419,-6119.638804,180,HHE
DSO,2020-12-05 13:44:00+00:00,7.570513,1270.450988,4201.9734,-4422.871469,180,HHE
DSO,2020-12-05 13:45:00+00:00,-68.427553,1153.266862,4507.729337,-3554.297686,180,HHE
DSO,2020-12-05 13:46:00+00:00,44.710419,1050.650564,3703.225195,-3827.393789,180,HHE
DSO,2020-12-05 13:47:00+00:00,-44.770974,1303.451754,4040.822179,-5687.568986,180,HHE
DSO,2020-12-05 13:48:00+00:00,-42.688533,1073.886891,3368.566568,-4613.30669,180,HHE
DSO,2020-12-05 13:49:00+00:00,-166.983528,1275.138639,3596.914239,-5617.046105,180,HHE
DSO,2020-12-05 13:50:00+00:00,34.286528,1327.470877,7059.990446,-3472.30466,180,HHE
DSO,2020-12-05 13:51:00+00:00,-190.30274,1276.734086,2856.071897,-5145.558879,180,HHE
DSO,2020-12-05 13:52:00+00:00,102.621226,1392.979359,5982.781985,-4862.196588,180,HHE
DSO,2020-12-05 13:53:00+00:00,-209.581839,1188.24953,3272.488452,-4814.578711,180,HHE
DSO,2020-12-05 13:54:00+00:00,-32.730071,1324.970639,4464.976598,-5179.055721,180,HHE
DSO,2020-12-05 13:55:00+00:00,112.553189,1107.160446,4189.014961,-4030.006986,180,HHE
DSO,2020-12-05 13:56:00+00:00,-104.003522,1195.430221,4621.152655,-5432.413728,180,HHE
DSO,2020-12-05 13:57:00+00:00,80.920841,1315.935584,6508.057715,-3743.803306,180,HHE
DSO,2020-12-05 13:58:00+00:00,31.084282,1166.96019,4174.509432,-4550.667922,180,HHE
DSO,2020-12-05 13:59:00+00:00,-164.46257,1115.229868,3327.533378,-4225.455649,180,HHE
DSO,2020-12-05 14:00:00+00:00,116.771153,1274.896518,5265.183656,-4674.608623,180,HHE
DSO,2020-12-05 14:01:00+00:00,-40.557483,1400.383884,5531.266383,-5071.988062,180,HHE
DSO,2020-12-05 14:02:00+00:00,37.417138,1198.721331,6415.757426,-3835.122969,180,HHE
DSO,2020-12-05 14:03:00+00:00,-41.397184,1193.411612,3558.882362,-4190.647675,180,HHE
DSO,2020-12-05 14:04:00+00:00,97.866764,1230.15212,4312.919153,-3695.3807,180,HHE
DSO,2020-12-05 14:05:00+00:00,125.720553,1270.962559,5337.863654,-4141.510856,180,HHE
DSO,2020-12-05 14:06:00+00:00,90.244646,1370.369736,6552.523594,-5373.646377,180,HHE
DSO,2020-12-05 14:07:00+00:00,51.242262,1160.11433,4519.869061,-3717.392147,180,HHE
DSO,2020-12-05 14:08:00+00:00,70.442275,1207.186143,3796.623963,-4432.47051,180,HHE
DSO,2020-12-05 14:09:00+00:00,43.021791,1231.97336,3421.779445,-4399.680232,180,HHE
DSO,2020-12-05 14:10:00+00:00,-29.606883,1087.281622,3690.331415,-4946.728889,180,HHE
DSO,2020-12-05 14:11:00+00:00,-30.770872,1277.903638,4668.917187,-3609.480834,180,HHE
DSO,2020-12-05 14:12:00+00:00,-16.928175,1240.860848,5758.37184,-4564.576332,180,HHE
DSO,2020-12-05 14:13:00+00:00,55.115109,1230.967177,3798.527633,-4379.018314,180,HHE
DSO,2020-12-05 14:14:00+00:00,-47.920513,1162.497589,3387.648489,-4491.984443,180,HHE
DSO,2020-12-05 14:15:00+00:00,-64.567403,1346.599597,4438.125412,-5660.186487,180,HHE
DSO,2020-12-05 14:16:00+00:00,-48.499403,1254.974844,4560.795096,-4392.500043,180,HHE
DSO,2020-12-05 14:17:00+00:00,-21.521417,1029.395717,4084.464691,-3982.761339,180,HHE
DSO,2020-12-05 14:18:00+00:00,-85.225854,1098.18898,3707.182952,-2904.648176,180,HHE
DSO,2020-12-05 14:19:00+00:00,5.313886,1158.162402,3630.048331,-4082.932534,180,HHE
DSO,2020-12-05 14:20:00+00:00,-24.914346,1138.783025,3747.586406,-3514.124955,180,HHE
DSO,2020-12-05 14:21:00+00:00,-53.946207,1153.965474,5054.799729,-3913.304311,180,HHE
DSO,2020-12-05 14:22:00+00:00,54.698482,1133.119862,4026.75737,-4367.29191,180,HHE
DSO,2020-12-05 14:23:00+00:00,-7.927165,1141.036429,4019.947303,-4089.620947,180,HHE
DSO,2020-12-05 14:24:00+00:00,101.66445,1287.862475,7849.240465,-4712.345564,180,HHE
DSO,2020-12-05 14:25:00+00:00,49.459927,1150.730872,5763.83995,-3756.957986,180,HHE
DSO,2020-12-05 14:26:00+00:00,-9.219806,1253.361923,3843.261067,-4587.598153,180,HHE
DSO,2020-12-05 14:27:00+00:00,-14.212652,1092.970319,4750.631832,-4639.102729,180,HHE
DSO,2020-12-05 14:28:00+00:00,0.166931,1216.561365,3883.521014,-4967.632151,180,HHE
DSO,2020-12-05 14:29:00+00:00,5.263172,1260.409062,4290.487556,-4953.46932,180,HHE
DSO,2020-12-05 14:30:00+00:00,-0.572184,1301.813016,5072.741867,-5171.165301,180,HHE
DSO,2020-12-05 14:31:00+00:00,-77.75442,1185.620117,4151.929283,-4764.828467,180,HHE
DSO,2020-12-05 14:32:00+00:00,62.66271,1265.228894,5664.040445,-3562.842016,180,HHE
DSO,2020-12-05 14:33:00+00:00,-10.319524,1068.148731,5725.740735,-4311.46297,180,HHE
DSO,2020-12-05 14:34:00+00:00,2.450924,1350.805938,7238.990251,-6626.82713,180,HHE
DSO,2020-12-05 14:35:00+00:00,67.597419,1093.406769,4104.449668,-3562.038657,180,HHE
DSO,2020-12-05 14:36:00+00:00,63.492324,1341.678236,4731.245365,-4076.588226,180,HHE
DSO,2020-12-05 14:37:00+00:00,188.896002,1442.1282,7232.22201,-3596.139056,180,HHE
DSO,2020-12-05 14:38:00+00:00,26.341368,1272.237213,4972.488558,-3935.320371,180,HHE
DSO,2020-12-05 14:39:00+00:00,-60.642085,1249.498066,5836.404507,-4681.567194,180,HHE
DSO,2020-12-05 14:40:00+00:00,-22.800405,1284.512283,5155.423939,-3946.488113,180,HHE
DSO,2020-12-05 14:41:00+00:00,-44.549179,1176.237685,4929.063123,-4367.219028,180,HHE
DSO,2020-12-05 14:42:00+00:00,123.593363,1191.22579,4253.258474,-4255.175995,180,HHE
DSO,2020-12-05 14:43:00+00:00,-231.304455,995.210651,2628.978701,-4746.567907,180,HHE
DSO,2020-12-05 14:44:00+00:00,22.582126,1174.30684,5170.231771,-4962.702421,180,HHE
DSO,2020-12-05 14:45:00+00:00,74.193747,1120.777369,4588.84572,-3973.502567,180,HHE
DSO,2020-12-05 14:46:00+00:00,16.491091,1188.417478,3630.473536,-4085.087385,180,HHE
DSO,2020-12-05 14:47:00+00:00,1.851052,1285.721331,4389.333106,-4107.114808,180,HHE
DSO,2020-12-05 14:48:00+00:00,21.316827,1152.429652,4118.828995,-3162.39103,180,HHE
DSO,2020-12-05 14:49:00+00:00,-125.716011,1089.6758,4352.655726,-4209.586956,180,HHE
DSO,2020-12-05 14:50:00+00:00,11.259774,1398.452865,3995.816609,-4437.387558,180,HHE
DSO,2020-12-05 14:51:00+00:00,38.875258,1237.203271,4740.561388,-3519.493325,180,HHE
DSO,2020-12-05 14:52:00+00:00,-66.116383,1393.129798,4028.127971,-5872.706431,180,HHE
DSO,2020-12-05 14:53:00+00:00,31.970193,1076.84917,2791.694151,-3749.552688,180,HHE
DSO,2020-12-05 14:54:00+00:00,-28.812687,1345.258957,5264.738637,-4913.750565,180,HHE
DSO,2020-12-05 14:55:00+00:00,-6.883932,1117.521171,4396.710495,-3982.171603,180,HHE
DSO,2020-12-05 14:56:00+00:00,59.164695,1283.095304,5303.505817,-6228.210503,180,HHE
DSO,2020-12-05 14:57:00+00:00,7.721194,1162.187933,5043.807081,-4880.652338,180,HHE
DSO,2020-12-05 14:58:00+00:00,-43.136438,1082.821872,6096.126758,-4660.397231,180,HHE
DSO,2020-12-05 14:59:00+00:00,-56.806122,1187.223466,4511.791588,-3803.155211,180,HHE
DSO,2020-12-05 15:00:00+00:00,75.803872,1370.623394,5070.933855,-6159.682596,180,HHE
DSO,2020-12-05 15:01:00+00:00,46.183613,1289.992339,5461.658159,-3778.550621,180,HHE
DSO,2020-12-05 15:02:00+00:00,-152.426808,1233.34901,4489.433311,-6528.491794,180,HHE
DSO,2020-12-05 15:03:00+00:00,-165.937757,1306.322575,3743.02249,-6008.540817,180,HHE
DSO,2020-12-05 15:04:00+00:00,-26.77284,1297.08142,3403.718753,-5323.234451,180,HHE
DSO,2020-12-05 15:05:00+00:00,-38.1071,1058.554515,4062.451572,-4083.733547,180,HHE
DSO,2020-12-05 15:06:00+00:00,-134.718716,1131.292864,3841.410053,-4478.388884,180,HHE
DSO,2020-12-05 15:07:00+00:00,73.460985,1243.444336,5690.202633,-4253.11283,180,HHE
DSO,2020-12-05 15:08:00+00:00,-15.852782,1304.543192,5593.508725,-6664.740195,180,HHE
DSO,2020-12-05 15:09:00+00:00,-43.775643,1140.327475,3408.033217,-3400.783974,180,HHE
DSO,2020-12-05 15:10:00+00:00,-39.019451,1109.298251,3194.072109,-6777.32068,180,HHE
DSO,2020-12-05 15:11:00+00:00,-59.672787,1185.808501,4595.22137,-4055.105268,180,HHE
DSO,2020-12-05 15:12:00+00:00,-22.994944,1321.36754,7490.039562,-3209.852519,180,HHE
DSO,2020-12-05 15:13:00+00:00,-19.198436,2061.048611,6980.963462,-7179.492369,180,HHE
DSO,2020-12-05 15:14:00+00:00,-104.798549,1156.311091,4638.213743,-3946.224476,180,HHE
DSO,2020-12-05 15:15:00+00:00,-38.088369,1400.169977,3963.762076,-5345.56402,180,HHE
DSO,2020-12-05 15:16:00+00:00,113.219367,1143.705225,4101.796888,-5095.160666,180,HHE
DSO,2020-12-05 15:17:00+00:00,92.027625,1173.884058,4741.774206,-4338.024524,180,HHE
DSO,2020-12-05 15:18:00+00:00,2.324255,1343.161004,4089.5193,-5534.631606,180,HHE
DSO,2020-12-05 15:19:00+00:00,3.709914,1190.674498,4901.12707,-5077.24818,180,HHE
DSO,2020-12-05 15:20:00+00:00,-121.670658,1323.810674,5125.263117,-4686.671468,180,HHE
DSO,2020-12-05 15:21:00+00:00,-43.903481,1172.710827,5400.081596,-3574.459466,180,HHE
DSO,2020-12-05 15:22:00+00:00,163.226541,1230.691491,5089.87645,-3029.443278,180,HHE
DSO,2020-12-05 15:23:00+00:00,58.48384,1336.49881,6596.670242,-4694.122153,180,HHE
DSO,2020-12-05 15:24:00+00:00,-14.381401,1296.794062,3840.703515,-5142.821487,180,HHE
DSO,2020-12-05 15:25:00+00:00,-86.984365,1102.234745,3935.347639,-4243.17969,180,HHE
DSO,2020-12-05 15:26:00+00:00,-78.600116,1143.69698,4760.58413,-3876.95727,180,HHE
DSO,2020-12-05 15:27:00+00:00,-35.945131,1128.801716,4378.735842,-3255.574301,180,HHE
DSO,2020-12-05 15:28:00+00:00,-28.826835,1536.273119,4737.69862,-4658.693427,180,HHE
DSO,2020-12-05 15:29:00+00:00,-102.674561,1278.744344,4624.342686,-7026.706406,180,HHE
DSO,2020-12-05 15:30:00+00:00,-232.432269,1361.308391,4114.518531,-6015.760993,180,HHE
DSO,2020-12-05 15:31:00+00:00,179.232144,1241.990188,5733.157965,-3228.99263,180,HHE
DSO,2020-12-05 15:32:00+00:00,3.612987,1311.246907,4599.769887,-4974.412765,180,HHE
DSO,2020-12-05 15:33:00+00:00,-128.981912,1248.894511,4498.23625,-4312.11222,180,HHE
DSO,2020-12-05 15:34:00+00:00,-16.233958,1086.508442,4002.181054,-3518.635757,180,HHE
DSO,2020-12-05 15:35:00+00:00,-10.92052,1185.138372,4637.187346,-3804.614785,180,HHE
DSO,2020-12-05 15:36:00+00:00,-77.146433,1129.315014,4065.646801,-5181.467969,180,HHE
DSO,2020-12-05 15:37:00+00:00,-7.502403,1091.23505,3592.040476,-3436.049244,180,HHE
DSO,2020-12-05 15:38:00+00:00,136.553099,1173.719559,3808.35182,-2985.776001,180,HHE
DSO,2020-12-05 15:39:00+00:00,-22.123783,1165.138261,4159.982166,-4634.881049,180,HHE
DSO,2020-12-05 15:40:00+00:00,-43.073873,1082.637568,4079.043194,-4160.029578,180,HHE
