station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
HIM,2020-12-07 04:16:00+00:00,29.974539,2497.110024,6192.689565,-6042.584671,180,HHE
HIM,2020-12-07 04:17:00+00:00,100.937523,2383.41119,6690.2588,-5145.002229,180,HHE
HIM,2020-12-07 04:18:00+00:00,-111.997143,2411.070301,7459.104289,-6104.152974,180,HHE
HIM,2020-12-07 04:19:00+00:00,127.385039,2436.792582,6480.752304,-5986.337855,180,HHE
HIM,2020-12-07 04:20:00+00:00,-108.270977,2231.318972,7280.467806,-5384.141921,180,HHE
HIM,2020-12-07 04:21:00+00:00,-303.80944,2452.778397,5206.380559,-8409.558085,180,HHE
HIM,2020-12-07 04:22:00+00:00,98.827116,2510.695439,5809.895209,-8772.835808,180,HHE
HIM,2020-12-07 04:23:00+00:00,-113.384233,2369.894374,7224.579049,-6909.530421,180,HHE
HIM,2020-12-07 04:24:00+00:00,150.795622,2467.732172,6201.407445,-6048.61399,180,HHE
HIM,2020-12-07 04:25:00+00:00,-360.966457,2546.770384,7686.817526,-6590.163068,180,HHE
HIM,2020-12-07 04:26:00+00:00,-173.913481,2152.341572,6748.751389,-5697.655968,180,HHE
HIM,2020-12-07 04:27:00+00:00,-42.293141,2441.594937,6830.148497,-6258.695685,180,HHE
HIM,2020-12-07 04:28:00+00:00,95.627623,2306.220395,9366.045006,-6639.741211,180,HHE
HIM,2020-12-07 04:29:00+00:00,95.977877,2484.982787,7322.23715,-7735.025741,180,HHE
HIM,2020-12-07 04:30:00+00:00,-295.121678,2643.800126,6422.126772,-8187.093352,180,HHE
HIM,2020-12-07 04:31:00+00:00,108.66606,2678.954915,9234.569065,-9338.190512,180,HHE
HIM,2020-12-07 04:32:00+00:00,44.273793,2341.659544,6754.901434,-6819.670482,180,HHE
HIM,2020-12-07 04:33:00+00:00,-92.331524,2313.894302,7135.863333,-6155.101155,180,HHE
HIM,2020-12-07 04:34:00+00:00,259.627873,2408.305695,7329.631073,-5254.499684,180,HHE
HIM,2020-12-07 04:35:00+00:00,-175.192867,2233.101621,6131.837875,-6711.367263,180,HHE
HIM,2020-12-07 04:36:00+00:00,115.382799,2132.937738,4993.292685,-6650.958377,180,HHE
HIM,2020-12-07 04:37:00+00:00,41.729656,1984.86108,6182.960858,-4726.909666,180,HHE
HIM,2020-12-07 04:38:00+00:00,-79.960748,2038.623498,7616.894875,-4613.601607,180,HHE
HIM,2020-12-07 04:39:00+00:00,33.72414,2072.151592,6732.268722,-5764.505877,180,HHE
HIM,2020-12-07 04:40:00+00:00,-116.805148,2295.258454,5579.5158,-6675.077724,180,HHE
HIM,2020-12-07 04:41:00+00:00,106.869516,2027.505728,6215.05535,-4749.486648,180,HHE
HIM,2020-12-07 04:42:00+00:00,-96.067911,2042.409087,4419.157855,-5948.99279,180,HHE
HIM,2020-12-07 04:43:00+00:00,-39.115417,2019.061538,5569.889539,-5940.090614,180,HHE
HIM,2020-12-07 04:44:00+00:00,-70.810439,2040.672812,5928.202804,-5083.084089,180,HHE
HIM,2020-12-07 04:45:00+00:00,175.046007,2042.069415,4958.277276,-6365.756047,180,HHE
HIM,2020-12-07 04:46:00+00:00,-181.775025,2003.375002,6225.600488,-6575.494379,180,HHE
HIM,2020-12-07 04:47:00+00:00,22.525069,2078.586398,6470.18332,-4568.212775,180,HHE
HIM,2020-12-07 04:48:00+00:00,-104.248237,2002.688652,5352.350786,-5006.34145,180,HHE
HIM,2020-12-07 04:49:00+00:00,163.524726,2276.623939,6900.790972,-7733.209655,180,HHE
HIM,2020-12-07 04:50:00+00:00,-125.666749,2163.967982,5652.672775,-6070.784231,180,HHE
HIM,2020-12-07 04:51:00+00:00,156.951474,1828.154267,5013.579005,-4009.915777,180,HHE
HIM,2020-12-07 04:52:00+00:00,-95.360761,2057.008932,5700.538728,-6007.897657,180,HHE
HIM,2020-12-07 04:53:00+00:00,150.238562,2190.138268,5393.794959,-5974.430895,180,HHE
HIM,2020-12-07 04:54:00+00:00,-16.51759,2187.58753,5195.229996,-5235.010383,180,HHE
HIM,2020-12-07 04:55:00+00:00,43.718454,2175.131906,6023.493603,-6499.372433,180,HHE
HIM,2020-12-07 04:56:00+00:00,186.345061,2109.862166,5588.373256,-6938.298289,180,HHE
HIM,2020-12-07 04:57:00+00:00,63.24503,2148.67628,6140.724504,-6746.222884,180,HHE
HIM,2020-12-07 04:58:00+00:00,-220.127923,2002.560832,6553.661518,-5285.364521,180,HHE
HIM,2020-12-07 04:59:00+00:00,-24.627822,1948.582334,5197.620727,-5842.123386,180,HHE
HIM,2020-12-07 05:00:00+00:00,309.987231,1895.479142,4421.427569,-6498.56439,180,HHE
HIM,2020-12-07 05:01:00+00:00,-415.442225,1984.221858,6929.554019,-5937.637904,180,HHE
HIM,2020-12-07 05:02:00+00:00,-65.499937,1876.143147,4606.469173,-6117.348259,180,HHE
HIM,2020-12-07 05:03:00+00:00,124.353284,2006.721295,5729.635283,-4576.550794,180,HHE
HIM,2020-12-07 05:04:00+00:00,-240.528373,2041.923537,5917.099076,-5041.414803,180,HHE
HIM,2020-12-07 05:05:00+00:00,-55.799829,2032.691423,6166.516386,-4614.550042,180,HHE
HIM,2020-12-07 05:06:00+00:00,69.667956,2069.128612,5589.612914,-4622.110521,180,HHE
HIM,2020-12-07 05:07:00+00:00,170.785906,2033.155014,5721.588028,-6021.193876,180,HHE
HIM,2020-12-07 05:08:00+00:00,167.977829,2197.449647,6744.443941,-6122.725072,180,HHE
HIM,2020-12-07 05:09:00+00:00,-154.74042,1997.894332,5952.084136,-5382.84553,180,HHE
HIM,2020-12-07 05:10:00+00:00,-129.841824,2141.240763,6746.464128,-4516.230999,180,HHE
HIM,2020-12-07 05:11:00+00:00,-1.744456,1997.675302,5258.230952,-5043.305069,180,HHE
HIM,2020-12-07 05:12:00+00:00,-2.486952,1930.00375,4686.436109,-5221.472526,180,HHE
HIM,2020-12-07 05:13:00+00:00,-49.726188,2136.231908,5767.992931,-5843.921393,180,HHE
HIM,2020-12-07 05:14:00+00:00,89.606877,2187.439016,5101.748664,-5535.850041,180,HHE
HIM,2020-12-07 05:15:00+00:00,-96.341962,1877.091731,3748.573301,-6352.884776,180,HHE
HIM,2020-12-07 05:16:00+00:00,98.292814,2053.062825,6014.561112,-5649.878982,180,HHE
HIM,2020-12-07 05:17:00+00:00,-17.598791,2085.802391,5230.448241,-5827.452953,180,HHE
HIM,2020-12-07 05:18:00+00:00,-171.05236,1948.51209,4425.090178,-4724.422845,180,HHE
HIM,2020-12-07 05:19:00+00:00,124.702198,2078.062784,6333.235719,-6448.517036,180,HHE
HIM,2020-12-07 05:20:00+00:00,-40.631527,1996.238251,5778.484623,-6392.755282,180,HHE
HIM,2020-12-07 05:21:00+00:00,-374.735995,3111.699098,8969.617862,-13013.966619,180,HHE
HIM,2020-12-07 05:22:00+00:00,-190.62206,2285.062232,4473.664363,-8187.600629,180,HHE
HIM,2020-12-07 05:23:00+00:00,231.561205,2020.740994,4851.418997,-5599.058066,180,HHE
HIM,2020-12-07 05:24:00+00:00,-8.020962,1673.116826,6211.902649,-4248.872117,180,HHE
HIM,2020-12-07 05:25:00+00:00,258.057284,1893.308109,6284.918015,-5103.600142,180,HHE
HIM,2020-12-07 05:26:00+00:00,56.499207,1696.657645,3989.515082,-4802.543935,180,HHE
HIM,2020-12-07 05:27:00+00:00,116.424149,1526.166493,5223.47495,-3720.073338,180,HHE
HIM,2020-12-07 05:28:00+00:00,35.88022,1635.553168,5239.987118,-4725.839973,180,HHE
HIM,2020-12-07 05:29:00+00:00,-194.892599,1482.148061,3507.672548,-3357.656866,180,HHE
HIM,2020-12-07 05:30:00+00:00,101.024684,1465.747766,5398.394907,-5034.122483,180,HHE
HIM,2020-12-07 05:31:00+00:00,-75.540233,1457.11679,4083.113295,-4039.533138,180,HHE
HIM,2020-12-07 05:32:00+00:00,-108.39748,1615.582082,4599.446167,-4185.541435,180,HHE
HIM,2020-12-07 05:33:00+00:00,97.448894,1423.714231,4612.581348,-4175.940062,180,HHE
HIM,2020-12-07 05:34:00+00:00,-149.149307,1553.762428,4575.371461,-4914.839991,180,HHE
HIM,2020-12-07 05:35:00+00:00,-31.239055,1850.202752,5881.292179,-4690.900079,180,HHE
HIM,2020-12-07 05:36:00+00:00,29.430603,1683.476496,3998.131696,-4481.334555,180,HHE
HIM,2020-12-07 05:37:00+00:00,-141.117541,1639.628656,4387.962047,-4590.423096,180,HHE
HIM,2020-12-07 05:38:00+00:00,-84.313341,1567.803393,3791.206203,-3888.044812,180,HHE
HIM,2020-12-07 05:39:00+00:00,157.655456,1428.713397,5229.165304,-4226.375395,180,HHE
HIM,2020-12-07 05:40:00+00:00,-92.020544,1576.616927,3531.65267,-4306.579013,180,HHE
HIM,2020-12-07 05:41:00+00:00,-163.815768,1510.832644,5386.048674,-4044.997776,180,HHE
HIM,2020-12-07 05:42:00+00:00,86.867168,1561.198044,4203.057085,-4238.721532,180,HHE
HIM,2020-12-07 05:43:00+00:00,119.480976,1735.510636,4732.685941,-4978.662085,180,HHE
HIM,2020-12-07 05:44:00+00:00,25.163847,1719.493967,4581.438707,-4434.633395,180,HHE
HIM,2020-12-07 05:45:00+00:00,-1.300782,1589.304484,4631.550105,-4047.741736,180,HHE
HIM,2020-12-07 05:46:00+00:00,-227.844909,1459.948466,3211.747876,-5412.931025,180,HHE
HIM,2020-12-07 05:47:00+00:00,-95.322323,1424.474848,3097.695499,-3857.229987,180,HHE
HIM,2020-12-07 05:48:00+00:00,-91.557614,1582.631503,3281.450324,-5010.907534,180,HHE
HIM,2020-12-07 05:49:00+00:00,-17.81011,1654.582353,3734.38706,-3874.449119,180,HHE
HIM,2020-12-07 05:50:00+00:00,6.157649,1586.128738,3977.040583,-4198.422782,180,HHE
HIM,2020-12-07 05:51:00+00:00,-56.598973,1564.045779,4310.585291,-3685.7695,180,HHE
HIM,2020-12-07 05:52:00+00:00,71.826482,1555.287618,4332.586291,-4886.14834,180,HHE
HIM,2020-12-07 05:53:00+00:00,-97.336784,1505.073261,4313.188136,-4008.616823,180,HHE
HIM,2020-12-07 05:54:00+00:00,-32.857145,1459.55516,4417.714416,-3631.087624,180,HHE
HIM,2020-12-07 05:55:00+00:00,118.151295,1465.38767,4526.560087,-3816.19937,180,HHE
HIM,2020-12-07 05:56:00+00:00,149.597451,1444.358215,3945.680387,-4793.130425,180,HHE
HIM,2020-12-07 05:57:00+00:00,62.788013,1457.169224,4387.094039,-3851.287684,180,HHE
HIM,2020-12-07 05:58:00+00:00,-185.594529,1560.196203,4105.073073,-4700.614358,180,HHE
HIM,2020-12-07 05:59:00+00:00,117.183332,1412.167459,4857.353827,-4022.385032,180,HHE
HIM,2020-12-07 06:00:00+00:00,91.676563,1482.148126,3471.962814,-3395.785787,180,HHE
HIM,2020-12-07 06:01:00+00:00,4.002107,1458.698213,3903.935881,-3430.753992,180,HHE
HIM,2020-12-07 06:02:00+00:00,-25.944333,1662.960033,4367.341253,-4425.553609,180,HHE
HIM,2020-12-07 06:03:00+00:00,128.0022,1517.571305,4715.094522,-3383.809232,180,HHE
HIM,2020-12-07 06:04:00+00:00,93.785902,1504.054684,4673.621555,-4475.458743,180,HHE
HIM,2020-12-07 06:05:00+00:00,29.418546,1389.281102,3929.974249,-3046.412761,180,HHE
HIM,2020-12-07 06:06:00+00:00,-130.121572,1397.303855,2890.933053,-4069.193315,180,HHE
HIM,2020-12-07 06:07:00+00:00,238.601545,1550.816993,4127.075562,-3179.737767,180,HHE
HIM,2020-12-07 06:08:00+00:00,-177.30707,1602.86751,3788.06126,-3691.086007,180,HHE
HIM,2020-12-07 06:09:00+00:00,-18.567169,1564.120752,4206.805859,-4635.205761,180,HHE
HIM,2020-12-07 06:10:00+00:00,64.131253,1492.156338,4446.835504,-5578.94311,180,HHE
HIM,2020-12-07 06:11:00+00:00,-32.428145,1713.5454,3872.973598,-4556.396235,180,HHE
HIM,2020-12-07 06:12:00+00:00,24.026666,1413.565662,4464.989777,-4300.714399,180,HHE
HIM,2020-12-07 06:13:00+00:00,11.800311,1499.999633,3561.954549,-4527.907779,180,HHE
HIM,2020-12-07 06:14:00+00:00,-65.850549,1700.708819,3683.90429,-4207.077876,180,HHE
HIM,2020-12-07 06:15:00+00:00,87.068051,1660.28025,5151.950533,-4079.25692,180,HHE
HIM,2020-12-07 06:16:00+00:00,58.474086,1552.133648,4191.841239,-4956.553409,180,HHE
HIM,2020-12-07 06:17:00+00:00,160.443008,1590.423576,5023.133929,-3657.621213,180,HHE
HIM,2020-12-07 06:18:00+00:00,-79.113253,1718.014625,5564.268821,-4209.70691,180,HHE
HIM,2020-12-07 06:19:00+00:00,-45.529869,1800.767688,6166.532236,-6160.575865,180,HHE
HIM,2020-12-07 06:20:00+00:00,126.756338,1623.594016,5332.990384,-4767.273858,180,HHE
HIM,2020-12-07 06:21:00+00:00,45.401036,1729.016764,4682.856598,-5633.41116,180,HHE
HIM,2020-12-07 06:22:00+00:00,70.621625,1740.429795,5141.035687,-4647.597772,180,HHE
HIM,2020-12-07 06:23:00+00:00,-47.128209,1666.154188,4208.195441,-3762.670624,180,HHE
HIM,2020-12-07 06:24:00+00:00,-89.26488,1617.471665,3776.677987,-4673.076124,180,HHE
HIM,2020-12-07 06:25:00+00:00,-27.075335,1718.262622,5576.238898,-4624.385892,180,HHE
HIM,2020-12-07 06:26:00+00:00,30.691925,1500.754759,3646.095768,-3948.8178,180,HHE
HIM,2020-12-07 06:27:00+00:00,88.312545,1552.800824,4950.247697,-6105.374185,180,HHE
HIM,2020-12-07 06:28:00+00:00,-166.65009,1557.692518,5289.778964,-4037.151273,180,HHE
HIM,2020-12-07 06:29:00+00:00,-12.699365,1570.531003,3614.785146,-4809.143522,180,HHE
HIM,2020-12-07 06:30:00+00:00,-140.686154,1765.640833,4633.02916,-5367.947607,180,HHE
HIM,2020-12-07 06:31:00+00:00,70.768554,1751.412119,4297.134906,-4425.211999,180,HHE
HIM,2020-12-07 06:32:00+00:00,-43.770444,1438.367239,3693.68239,-4173.146842,180,HHE
HIM,2020-12-07 06:33:00+00:00,-128.288101,1508.789669,3162.608849,-3621.550973,180,HHE
HIM,2020-12-07 06:34:00+00:00,78.435349,1673.70772,4164.946983,-4246.898693,180,HHE
HIM,2020-12-07 06:35:00+00:00,35.886472,1612.851845,4099.21891,-5080.320121,180,HHE
HIM,2020-12-07 06:36:00+00:00,102.956211,1664.551699,4997.449418,-4018.737783,180,HHE
HIM,2020-12-07 06:37:00+00:00,125.043917,1669.693493,5080.442179,-4479.305958,180,HHE
HIM,2020-12-07 06:38:00+00:00,19.672565,1640.986233,4483.879155,-5142.009386,180,HHE
HIM,2020-12-07 06:39:00+00:00,39.866134,1740.977543,4930.918001,-3892.913041,180,HHE
HIM,2020-12-07 06:40:00+00:00,-97.99114,1588.932469,4290.421969,-5105.876976,180,HHE
HIM,2020-12-07 06:41:00+00:00,-266.537374,1849.372051,3628.423225,-5065.546124,180,HHE
HIM,2020-12-07 06:42:00+00:00,-29.671728,1557.102115,3789.966435,-3727.206014,180,HHE
HIM,2020-12-07 06:43:00+00:00,15.882454,1687.061469,4171.5294,-4566.591061,180,HHE
HIM,2020-12-07 06:44:00+00:00,-25.106486,1625.163849,4830.912921,-4282.024112,180,HHE
HIM,2020-12-07 06:45:00+00:00,78.636692,1560.362629,4084.252336,-3557.96659,180,HHE
HIM,2020-12-07 06:46:00+00:00,269.876025,1615.074543,5584.581064,-3411.233905,180,HHE
HIM,2020-12-07 06:47:00+00:00,9.796049,1589.215423,3785.825257,-4042.326013,180,HHE
HIM,2020-12-07 06:48:00+00:00,129.260884,1730.315699,4035.10116,-6292.064062,180,HHE
HIM,2020-12-07 06:49:00+00:00,-42.966304,1815.294359,4947.140053,-5148.852765,180,HHE
HIM,2020-12-07 06:50:00+00:00,177.587744,1612.164881,3575.125956,-3509.896044,180,HHE
HIM,2020-12-07 06:51:00+00:00,99.067866,1707.992303,4905.052912,-4028.416983,180,HHE
HIM,2020-12-07 06:52:00+00:00,18.833761,1632.566023,4315.879163,-5480.457682,180,HHE
HIM,2020-12-07 06:53:00+00:00,-35.805274,1652.113398,4472.240501,-5711.942352,180,HHE
HIM,2020-12-07 06:54:00+00:00,-2.70576,1752.219725,4931.745943,-4937.208909,180,HHE
HIM,2020-12-07 06:55:00+00:00,60.530867,1418.055589,4237.299282,-3921.208466,180,HHE
HIM,2020-12-07 06:56:00+00:00,-37.922644,1574.414658,3960.169989,-4112.039254,180,HHE
HIM,2020-12-07 06:57:00+00:00,-11.8943,1658.202355,4285.341724,-4060.998179,180,HHE
HIM,2020-12-07 06:58:00+00:00,150.13428,1614.368275,3928.788164,-5007.131837,180,HHE
HIM,2020-12-07 06:59:00+00:00,146.144211,1674.538656,4534.207421,-5430.649776,180,HHE
HIM,2020-12-07 07:00:00+00:00,-44.998006,1602.990244,6194.278667,-4488.924675,180,HHE
HIM,2020-12-07 07:01:00+00:00,-182.89628,1678.095322,5698.113183,-4800.305237,180,HHE
HIM,2020-12-07 07:02:00+00:00,142.914129,1504.724403,4245.519201,-3422.048665,180,HHE
HIM,2020-12-07 07:03:00+00:00,-96.86971,1488.48052,5286.28249,-3754.660446,180,HHE
HIM,2020-12-07 07:04:00+00:00,-1.986773,1541.147512,3898.055993,-6053.843837,180,HHE
HIM,2020-12-07 07:05:00+00:00,112.808375,1457.342304,4855.799935,-5068.624413,180,HHE
HIM,2020-12-07 07:06:00+00:00,-107.139904,1514.582586,3500.111209,-5332.923233,180,HHE
HIM,2020-12-07 07:07:00+00:00,-209.377739,1467.170109,3957.9859,-4805.99586,180,HHE
HIM,2020-12-07 07:08:00+00:00,94.216856,1582.421076,3956.824194,-4203.372127,180,HHE
HIM,2020-12-07 07:09:00+00:00,-12.452415,1578.2267,4198.405444,-5044.169353,180,HHE
HIM,2020-12-07 07:10:00+00:00,-197.233826,1470.945994,3302.57206,-5466.689204,180,HHE
HIM,2020-12-07 07:11:00+00:00,7.802229,1652.740496,4771.45155,-5107.080124,180,HHE
HIM,2020-12-07 07:12:00+00:00,60.982362,1431.315648,4253.52205,-2921.897024,180,HHE
HIM,2020-12-07 07:13:00+00:00,-155.868103,1577.577462,3523.901568,-5026.695087,180,HHE
HIM,2020-12-07 07:14:00+00:00,-106.936358,1572.44388,4651.125788,-4163.69083,180,HHE
HIM,2020-12-07 07:15:00+00:00,108.538115,1654.789067,5392.13295,-5437.322936,180,HHE
HIM,2020-12-07 07:16:00+00:00,-21.781521,1534.811739,4141.144401,-5162.953994,180,HHE
HIM,2020-12-07 07:17:00+00:00,83.660364,1523.553667,3954.455645,-3853.097322,180,HHE
HIM,2020-12-07 07:18:00+00:00,-193.278417,1834.437393,4816.457513,-4806.096718,180,HHE
HIM,2020-12-07 07:19:00+00:00,177.183718,1588.694984,4442.971635,-4316.601561,180,HHE
HIM,2020-12-07 07:20:00+00:00,225.91351,1608.536653,4650.918374,-5619.817116,180,HHE
HIM,2020-12-07 07:21:00+00:00,-95.599129,1498.226951,4797.130695,-5410.45528,180,HHE
HIM,2020-12-07 07:22:00+00:00,89.609184,1769.199029,4777.82397,-4305.520361,180,HHE
HIM,2020-12-07 07:23:00+00:00,-65.900411,1691.66621,5405.308085,-4606.345675,180,HHE
HIM,2020-12-07 07:24:00+00:00,52.074983,1515.270904,3926.4709,-4129.675727,180,HHE
HIM,2020-12-07 07:25:00+00:00,-337.538507,1475.548699,3373.878195,-4730.946278,180,HHE
HIM,2020-12-07 07:26:00+00:00,104.482983,1405.250253,4006.504194,-4098.784824,180,HHE
HIM,2020-12-07 07:27:00+00:00,-66.013509,1538.132074,4451.318002,-3841.433737,180,HHE
HIM,2020-12-07 07:28:00+00:00,-226.300583,1487.934827,3520.26929,-4378.334774,180,HHE
HIM,2020-12-07 07:29:00+00:00,-52.554773,1467.499006,3366.964339,-4656.228108,180,HHE
HIM,2020-12-07 07:30:00+00:00,-183.158903,1630.302353,4949.575728,-4596.33453,180,HHE
HIM,2020-12-07 07:31:00+00:00,88.063902,1569.505413,5008.027181,-4285.532933,180,HHE
HIM,2020-12-07 07:32:00+00:00,143.982506,1570.935044,4673.261937,-3872.392919,180,HHE
HIM,2020-12-07 07:33:00+00:00,-41.409811,1610.384418,4462.149034,-3661.82534,180,HHE
HIM,2020-12-07 07:34:00+00:00,-68.992081,1659.141505,4540.90392,-3914.144268,180,HHE
HIM,2020-12-07 07:35:00+00:00,-114.523432,1577.848685,4473.569683,-3965.197573,180,HHE
HIM,2020-12-07 07:36:00+00:00,148.831332,1477.929624,3988.821217,-3305.984364,180,HHE
HIM,2020-12-07 07:37:00+00:00,35.914621,1628.297809,4985.149605,-4387.031092,180,HHE
HIM,2020-12-07 07:38:00+00:00,48.684957,1636.645385,4632.279411,-5260.962494,180,HHE
HIM,2020-12-07 07:39:00+00:00,-58.425015,1584.980235,4577.681605,-3398.990681,180,HHE
HIM,2020-12-07 07:40:00+00:00,42.575459,1549.933964,4206.106536,-4938.968359,180,HHE
HIM,2020-12-07 07:41:00+00:00,-91.046555,1473.76235,4049.128469,-3018.191001,180,HHE
HIM,2020-12-07 07:42:00+00:00,105.710589,1484.432274,3979.96127,-4281.940983,180,HHE
HIM,2020-12-07 07:43:00+00:00,-141.340521,1644.772964,4100.704618,-4554.961575,180,HHE
HIM,2020-12-07 07:44:00+00:00,-136.54096,1453.493347,3927.212299,-4016.26418,180,HHE
HIM,2020-12-07 07:45:00+00:00,-156.767357,1676.63872,4708.490812,-4230.470906,180,HHE
HIM,2020-12-07 07:46:00+00:00,-185.561084,1696.310802,5295.823978,-3877.435243,180,HHE
HIM,2020-12-07 07:47:00+00:00,-101.863678,1732.748534,4717.013466,-4510.444249,180,HHE
HIM,2020-12-07 07:48:00+00:00,22.856975,1405.546392,4227.61287,-3331.810039,180,HHE
HIM,2020-12-07 07:49:00+00:00,85.477169,1689.470048,4425.849143,-3883.567361,180,HHE
HIM,2020-12-07 07:50:00+00:00,-16.613092,1463.101274,3577.63884,-4120.17181,180,HHE
HIM,2020-12-07 07:51:00+00:00,67.17047,1579.783858,4103.817018,-4743.614441,180,HHE
HIM,2020-12-07 07:52:00+00:00,-140.918371,1436.741282,4377.643994,-5475.470721,180,HHE
HIM,2020-12-07 07:53:00+00:00,48.107667,1529.37102,3883.222201,-5740.108835,180,HHE
HIM,2020-12-07 07:54:00+00:00,221.058285,1596.888106,6944.20938,-3641.407204,180,HHE
HIM,2020-12-07 07:55:00+00:00,-47.982859,1419.489775,3643.647642,-5127.641863,180,HHE
HIM,2020-12-07 07:56:00+00:00,-174.129216,1545.975731,4797.123621,-4544.323737,180,HHE
HIM,2020-12-07 07:57:00+00:00,-199.480744,1502.28064,4588.901815,-6181.123136,180,HHE
HIM,2020-12-07 07:58:00+00:00,27.275256,1634.391826,4978.541986,-3918.881446,180,HHE
HIM,2020-12-07 07:59:00+00:00,9.793094,1484.169796,4553.138878,-3567.923547,180,HHE
HIM,2020-12-07 08:00:00+00:00,48.618456,1647.243052,5901.412023,-4971.980461,180,HHE
HIM,2020-12-07 08:01:00+00:00,214.004256,1552.122196,3954.149944,-3827.325291,180,HHE
HIM,2020-12-07 08:02:00+00:00,-40.858388,1419.694861,3866.301823,-3964.774145,180,HHE
HIM,2020-12-07 08:03:00+00:00,43.695429,1497.136835,4643.037882,-3259.330806,180,HHE
HIM,2020-12-07 08:04:00+00:00,26.635958,1497.938732,3137.723269,-4636.793647,180,HHE
HIM,2020-12-07 08:05:00+00:00,-27.513476,1557.909392,4791.65948,-4657.01291,180,HHE
HIM,2020-12-07 08:06:00+00:00,18.719321,1456.555915,4671.250444,-3757.556455,180,HHE
HIM,2020-12-07 08:07:00+00:00,37.613473,1493.321195,3815.966873,-4234.801277,180,HHE
HIM,2020-12-07 08:08:00+00:00,-357.634587,1490.8774,3470.757192,-4540.282541,180,HHE
HIM,2020-12-07 08:09:00+00:00,133.641517,1626.58673,5215.860011,-3871.293252,180,HHE
HIM,2020-12-07 08:10:00+00:00,21.577637,1420.583159,5239.897543,-2995.97216,180,HHE
HIM,2020-12-07 08:11:00+00:00,135.46247,1586.379246,5494.005802,-3309.483011,180,HHE
HIM,2020-12-07 08:12:00+00:00,-51.026982,1319.095705,3368.587882,-3543.231665,180,HHE
HIM,2020-12-07 08:13:00+00:00,-258.186439,1390.97986,4136.051111,-4277.497672,180,HHE
HIM,2020-12-07 08:14:00+00:00,-109.662751,1428.998693,3205.94314,-4140.62297,180,HHE
HIM,2020-12-07 08:15:00+00:00,-118.943918,1463.004596,3320.434545,-3579.830073,180,HHE
HIM,2020-12-07 08:16:00+00:00,-153.436491,1229.718287,3201.605304,-3907.55048,180,HHE
HIM,2020-12-07 08:17:00+00:00,-186.168558,1416.321634,3870.107038,-3891.464035,180,HHE
HIM,2020-12-07 08:18:00+00:00,-161.969655,1598.908704,3358.789995,-5022.149016,180,HHE
HIM,2020-12-07 08:19:00+00:00,61.154424,1341.095227,4127.227157,-3001.935368,180,HHE
HIM,2020-12-07 08:20:00+00:00,-213.204598,1332.673667,3010.069912,-3730.395625,180,HHE
HIM,2020-12-07 08:21:00+00:00,-155.515697,1403.619705,3812.602362,-3763.250759,180,HHE
HIM,2020-12-07 08:22:00+00:00,-77.435491,1455.2175,3467.149179,-3542.199415,180,HHE
HIM,2020-12-07 08:23:00+00:00,-35.099538,1519.142581,4164.679451,-4451.0391,180,HHE
HIM,2020-12-07 08:24:00+00:00,17.959577,1293.807221,3394.038704,-3907.275051,180,HHE
HIM,2020-12-07 08:25:00+00:00,2.009426,1416.117094,3980.013186,-3246.215474,180,HHE
HIM,2020-12-07 08:26:00+00:00,0.633965,1451.705954,4229.445644,-3651.662838,180,HHE
HIM,2020-12-07 08:27:00+00:00,33.52867,1384.411419,3300.175364,-4355.349565,180,HHE
HIM,2020-12-07 08:28:00+00:00,19.13896,1584.147088,4175.574997,-3519.110325,180,HHE
HIM,2020-12-07 08:29:00+00:00,121.150071,1236.673657,3552.831672,-2941.595638,180,HHE
HIM,2020-12-07 08:30:00+00:00,193.120369,1558.820288,4713.889431,-3669.059629,180,HHE
HIM,2020-12-07 08:31:00+00:00,-36.019135,1493.118624,4131.782186,-4561.63782,180,HHE
HIM,2020-12-07 08:32:00+00:00,-183.449405,1513.188255,4440.021197,-5258.487237,180,HHE
HIM,2020-12-07 08:33:00+00:00,169.183309,1421.204711,3381.265375,-4969.329505,180,HHE
HIM,2020-12-07 08:34:00+00:00,-23.101862,1480.132663,3788.492215,-3510.27562,180,HHE
HIM,2020-12-07 08:35:00+00:00,91.602101,1408.410401,3880.458098,-3527.348249,180,HHE
HIM,2020-12-07 08:36:00+00:00,-7.051538,1568.525259,4111.801959,-4569.311381,180,HHE
HIM,2020-12-07 08:37:00+00:00,-70.021027,1530.369051,4061.366995,-4389.199483,180,HHE
HIM,2020-12-07 08:38:00+00:00,8.993058,1534.930594,3452.399194,-4017.518936,180,HHE
HIM,2020-12-07 08:39:00+00:00,-47.383548,1352.851957,3813.961841,-4596.042901,180,HHE
HIM,2020-12-07 08:40:00+00:00,-6.444167,1456.361813,4396.874184,-5784.288514,180,HHE
HIM,2020-12-07 08:41:00+00:00,-6.394906,1399.290388,4082.7992,-3665.963746,180,HHE
HIM,2020-12-07 08:42:00+00:00,-77.816697,1449.13225,3841.462113,-4247.471283,180,HHE
HIM,2020-12-07 08:43:00+00:00,91.555121,1382.453145,4193.884146,-3455.92753,180,HHE
HIM,2020-12-07 08:44:00+00:00,-9.012965,1443.26831,3768.2258,-4424.388271,180,HHE
HIM,2020-12-07 08:45:00+00:00,-70.968066,1365.299346,3612.597852,-4293.097544,180,HHE
